plot_id,layout,plot_area,plot_type,road_facing,price,status,listed_date,interested_buyers,last_interaction_date,nearby_sold_count,layout_median_price_per_sqft,dead_label
SYN-Layout_C-0001,Layout_C,1150.0,corner,True,3431032.0,Available,2025-09-16T11:58:03Z,0,,6,5201.35,Dead
SYN-Layout_A-0002,Layout_A,850.0,normal,True,2297281.0,Available,2025-05-06T11:58:03Z,0,,7,4082.69,Dead
SYN-Layout_C-0003,Layout_C,1650.0,corner,True,11491825.0,Available,2025-10-30T11:58:03Z,1,2026-05-11T11:58:03Z,5,5201.35,Dead
SYN-Layout_A-0004,Layout_A,1050.0,normal,True,3784738.0,Available,2025-07-27T11:58:03Z,0,,6,4082.69,Dead
SYN-Layout_A-0005,Layout_A,2550.0,corner,True,11149923.0,Available,2025-07-18T11:58:03Z,0,,4,4082.69,Dead
SYN-Layout_A-0006,Layout_A,1500.0,normal,False,8079050.0,Available,2025-08-30T11:58:03Z,1,2026-05-18T11:58:03Z,3,4082.69,Dead
SYN-Layout_C-0007,Layout_C,1650.0,corner,False,10859199.0,Available,2025-12-14T11:58:03Z,0,,6,5201.35,Dead
SYN-Layout_B-0008,Layout_B,2800.0,corner,False,15974122.0,Available,2025-08-06T11:58:03Z,0,,6,4325.72,Dead
SYN-Layout_B-0009,Layout_B,1000.0,normal,True,4088116.0,Available,2025-08-11T11:58:03Z,1,2026-05-03T11:58:03Z,4,4325.72,Dead
SYN-Layout_A-0010,Layout_A,1550.0,corner,True,9245458.0,Available,2025-09-07T11:58:03Z,1,2026-05-05T11:58:03Z,8,4082.69,Dead
SYN-Layout_B-0011,Layout_B,1050.0,normal,True,5104256.0,Available,2025-11-24T11:58:03Z,0,,6,4325.72,Dead
SYN-Layout_B-0012,Layout_B,2700.0,normal,True,12661081.0,Available,2026-01-14T11:58:03Z,1,2026-04-17T11:58:03Z,4,4325.72,Dead
SYN-Layout_B-0013,Layout_B,1300.0,normal,True,4822944.0,Available,2025-09-07T11:58:03Z,0,,2,4325.72,Dead
SYN-Layout_B-0014,Layout_B,1300.0,corner,False,7538261.0,Available,2026-01-19T11:58:03Z,1,2026-05-27T11:58:03Z,4,4325.72,Dead
SYN-Layout_A-0015,Layout_A,950.0,corner,True,3978027.0,Available,2025-12-10T11:58:03Z,1,2026-05-24T11:58:03Z,7,4082.69,Dead
SYN-Layout_C-0016,Layout_C,1300.0,normal,False,4945114.0,Available,2025-06-17T11:58:03Z,0,,5,5201.35,Dead
SYN-Layout_B-0017,Layout_B,2450.0,corner,True,9572515.0,Available,2025-09-26T11:58:03Z,1,2026-05-27T11:58:03Z,0,4325.72,Dead
SYN-Layout_A-0018,Layout_A,2800.0,corner,False,7226413.0,Available,2026-01-03T11:58:03Z,0,,7,4082.69,Dead
SYN-Layout_A-0019,Layout_A,2500.0,corner,True,8661840.0,Available,2025-05-22T11:58:03Z,1,2026-05-02T11:58:03Z,1,4082.69,Dead
SYN-Layout_C-0020,Layout_C,2150.0,corner,False,8659713.0,Available,2025-05-25T11:58:03Z,0,,5,5201.35,Dead
SYN-Layout_A-0021,Layout_A,1550.0,normal,False,4713951.0,Available,2025-06-04T11:58:03Z,1,2026-05-17T11:58:03Z,3,4082.69,Dead
SYN-Layout_A-0022,Layout_A,2200.0,corner,True,15265978.0,Available,2025-11-30T11:58:03Z,0,,2,4082.69,Dead
SYN-Layout_B-0023,Layout_B,2350.0,normal,True,9829147.0,Available,2025-06-28T11:58:03Z,0,,6,4325.72,Dead
SYN-Layout_B-0024,Layout_B,2250.0,normal,True,8411482.0,Available,2025-05-15T11:58:03Z,0,,0,4325.72,Dead
SYN-Layout_C-0025,Layout_C,2500.0,corner,True,7897810.0,Available,2025-12-21T11:58:03Z,1,2026-04-26T11:58:03Z,8,5201.35,Dead
SYN-Layout_A-0026,Layout_A,1350.0,corner,True,4083317.0,Available,2025-09-21T11:58:03Z,0,,1,4082.69,Dead
SYN-Layout_B-0027,Layout_B,2650.0,normal,False,13514018.0,Available,2025-09-08T11:58:03Z,1,2026-05-13T11:58:03Z,2,4325.72,Dead
SYN-Layout_C-0028,Layout_C,1750.0,corner,True,7470979.0,Available,2025-12-13T11:58:03Z,1,2026-04-19T11:58:03Z,8,5201.35,Dead
SYN-Layout_A-0029,Layout_A,2400.0,normal,False,7771430.0,Available,2025-07-25T11:58:03Z,0,,2,4082.69,Dead
SYN-Layout_B-0030,Layout_B,2500.0,corner,True,13062470.0,Available,2025-04-24T11:58:03Z,1,2026-04-16T11:58:03Z,4,4325.72,Dead
SYN-Layout_A-0031,Layout_A,1100.0,normal,True,6528438.0,Available,2025-09-02T11:58:03Z,0,,4,4082.69,Dead
SYN-Layout_C-0032,Layout_C,2350.0,corner,True,10049566.0,Available,2025-12-24T11:58:03Z,1,2026-05-11T11:58:03Z,5,5201.35,Dead
SYN-Layout_A-0033,Layout_A,2800.0,corner,True,9147791.0,Available,2025-06-07T11:58:03Z,0,,2,4082.69,Dead
SYN-Layout_C-0034,Layout_C,900.0,corner,False,5313877.0,Available,2025-11-05T11:58:03Z,0,,5,5201.35,Dead
SYN-Layout_A-0035,Layout_A,1900.0,corner,True,7168125.0,Available,2025-11-28T11:58:03Z,1,2026-04-19T11:58:03Z,2,4082.69,Dead
SYN-Layout_A-0036,Layout_A,2100.0,normal,True,5034659.0,Available,2025-08-02T11:58:03Z,0,,1,4082.69,Dead
SYN-Layout_B-0037,Layout_B,900.0,corner,True,5621642.0,Available,2025-10-09T11:58:03Z,1,2026-05-09T11:58:03Z,0,4325.72,Dead
SYN-Layout_C-0038,Layout_C,1400.0,normal,False,5676652.0,Available,2025-12-15T11:58:03Z,1,2026-04-17T11:58:03Z,0,5201.35,Dead
SYN-Layout_A-0039,Layout_A,1600.0,normal,False,5594727.0,Available,2025-09-06T11:58:03Z,0,,5,4082.69,Dead
SYN-Layout_B-0040,Layout_B,2700.0,normal,True,11117009.0,Available,2025-10-14T11:58:03Z,0,,8,4325.72,Dead
SYN-Layout_C-0041,Layout_C,1400.0,normal,False,5713222.0,Available,2025-08-03T11:58:03Z,0,,6,5201.35,Dead
SYN-Layout_B-0042,Layout_B,2050.0,normal,True,10629339.0,Available,2025-11-15T11:58:03Z,1,2026-04-16T11:58:03Z,4,4325.72,Dead
SYN-Layout_B-0043,Layout_B,2550.0,normal,False,12821044.0,Available,2025-08-26T11:58:03Z,1,2026-04-21T11:58:03Z,7,4325.72,Dead
SYN-Layout_B-0044,Layout_B,1450.0,normal,True,6921412.0,Available,2025-10-25T11:58:03Z,1,2026-04-26T11:58:03Z,3,4325.72,Dead
SYN-Layout_C-0045,Layout_C,1750.0,corner,False,7018162.0,Available,2025-11-05T11:58:03Z,0,,1,5201.35,Dead
SYN-Layout_B-0046,Layout_B,2100.0,corner,True,14182524.0,Available,2025-10-12T11:58:03Z,1,2026-05-03T11:58:03Z,0,4325.72,Dead
SYN-Layout_A-0047,Layout_A,2150.0,corner,True,6719878.0,Available,2025-04-29T11:58:03Z,0,,7,4082.69,Dead
SYN-Layout_A-0048,Layout_A,2250.0,normal,True,12511975.0,Available,2025-08-10T11:58:03Z,1,2026-04-23T11:58:03Z,7,4082.69,Dead
SYN-Layout_B-0049,Layout_B,1600.0,normal,False,8470224.0,Available,2025-08-31T11:58:03Z,0,,1,4325.72,Dead
SYN-Layout_C-0050,Layout_C,1700.0,corner,True,5638991.0,Available,2025-08-09T11:58:03Z,0,,6,5201.35,Dead
SYN-Layout_C-0051,Layout_C,1250.0,normal,False,6306986.0,Available,2025-06-21T11:58:03Z,1,2026-04-24T11:58:03Z,0,5201.35,Dead
SYN-Layout_A-0052,Layout_A,2100.0,normal,False,10422038.0,Available,2026-01-09T11:58:03Z,1,2026-05-28T11:58:03Z,6,4082.69,Dead
SYN-Layout_B-0053,Layout_B,2500.0,normal,False,15902425.0,Available,2025-09-29T11:58:03Z,0,,7,4325.72,Dead
SYN-Layout_A-0054,Layout_A,2000.0,corner,False,8663243.0,Available,2025-06-26T11:58:03Z,1,2026-05-20T11:58:03Z,0,4082.69,Dead
SYN-Layout_A-0055,Layout_A,2150.0,normal,True,7860491.0,Available,2025-10-18T11:58:03Z,1,2026-05-04T11:58:03Z,7,4082.69,Dead
